Random Seed: 1526602586,,,,,,,
############ QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
4,0.30951,0.0159972,0.283,0.297,0.306,0.318,0.357
5,0.29608,0.0271682,0.267,0.281,0.289,0.302,0.478
6,0.44339,0.0238574,0.408,0.427,0.437,0.454,0.542
7,0.4549,0.0269271,0.418,0.434,0.449,0.472,0.587
8,0.63451,0.0405949,0.555,0.61,0.629,0.654,0.813
9,0.63877,0.0352462,0.569,0.616,0.631,0.652,0.753
10,0.86192,0.0509154,0.757,0.829,0.852,0.882,1.036
11,0.94041,0.0379305,0.887,0.922,0.93,0.945,1.201
12,1.24928,0.0527288,1.161,1.212,1.232,1.267,1.438
13,1.6278,0.0999149,1.472,1.542,1.6,1.707,1.955
14,2.82563,0.14761,2.436,2.726,2.818,2.928,3.129
15,3.6234,0.261278,3.354,3.487,3.511,3.608,4.412
16,6.46099,0.101594,6.267,6.387,6.457,6.516,6.719
17,11.2837,0.163593,10.926,11.157,11.297,11.4,11.624
18,23.918,0.17724,23.164,23.836,23.973,24.03,24.208
19,49.8361,0.25214,48.674,49.678,49.839,49.977,50.438
20,120.846,5.48805,114.974,116.953,117.654,128.724,130.348
21,257.523,7.95132,232.611,257.964,259.716,261.516,264.832
22,536.997,28.3318,502.925,508.651,518.35,565.321,575.068
23,1076.94,56.301,1012.73,1024.17,1035.68,1138.23,1151.15
24,2347.77,119.065,2209.28,2232.3,2264.99,2475.67,2497.85
,,,,,,,
>>> 'test_and': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.30786,0.0482949,0.26,0.29,0.3,0.313,0.723
4,0.29427,0.0119062,0.272,0.287,0.293,0.302,0.337
5,0.30222,0.0229293,0.274,0.285,0.301,0.309,0.395
6,0.31197,0.0192205,0.279,0.298,0.31,0.321,0.412
7,0.31209,0.0812365,0.275,0.293,0.305,0.314,1.11
8,0.3182,0.0185941,0.294,0.308,0.316,0.323,0.449
9,0.3248,0.0188276,0.295,0.312,0.322,0.333,0.413
10,0.35913,0.0178082,0.326,0.349,0.359,0.366,0.465
11,0.4538,0.0506427,0.381,0.418,0.437,0.49,0.686
12,0.56059,0.0539018,0.475,0.512,0.553,0.606,0.756
13,0.79379,0.0684012,0.65,0.742,0.776,0.837,1
14,1.21627,0.0707881,1.062,1.161,1.213,1.269,1.404
15,1.807,0.105153,1.591,1.722,1.803,1.891,2.05
16,3.1514,0.164163,2.852,3.005,3.13,3.263,3.754
17,5.89167,0.195064,5.329,5.767,5.892,6.034,6.295
18,11.2121,0.395299,10.283,10.84,11.17,11.503,12.072
19,24.362,0.763601,23.291,23.9,24.18,24.789,29.711
20,56.9735,4.91752,47.285,51.027,58.56,61.167,64.739
21,116.571,3.83885,107.348,114.127,116.409,119.076,127.883
22,245.041,11.6704,214.435,233.854,249.29,255.193,264.35
23,491.068,21.7422,443.628,469.7,497.574,511.71,523.625
24,975.707,24.165,899.733,958.76,974.366,993.385,1053.33
,,,,,,,
>>> 'test_or': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.31854,0.0583513,0.29,0.302,0.308,0.315,0.856
4,0.40751,0.0489484,0.374,0.392,0.403,0.411,0.869
5,0.41282,0.035684,0.377,0.393,0.4,0.419,0.584
6,0.54087,0.027997,0.508,0.527,0.533,0.542,0.663
7,0.60135,0.0710731,0.521,0.541,0.574,0.641,0.841
8,0.59241,0.0516957,0.523,0.559,0.58,0.608,0.777
9,0.80282,0.0630786,0.697,0.763,0.783,0.831,1.128
10,0.95916,0.0993653,0.837,0.884,0.935,1,1.288
11,1.08314,0.114459,0.951,1.003,1.048,1.113,1.424
12,1.62821,0.124417,1.391,1.529,1.605,1.72,1.91
13,2.44561,0.155585,2.109,2.319,2.432,2.569,2.865
14,3.35669,0.134567,3.132,3.27,3.338,3.45,3.789
15,5.44742,0.258632,4.964,5.253,5.396,5.605,6.09
16,9.34763,0.279386,8.818,9.146,9.307,9.48,10.369
17,17.4883,0.37554,16.443,17.222,17.567,17.714,18.533
18,38.8672,0.687261,37.384,38.476,39.003,39.234,40.954
19,82.3659,1.52037,78.625,80.969,82.566,83.401,86.178
20,204.978,7.1558,176.834,200.867,204.917,210.084,220.923
21,423.351,22.3482,387.433,404.058,424.858,428.578,485.089
22,838.134,16.7435,796.8,826.156,840.713,853.06,868.046
23,1769.15,191.706,1572.9,1653.73,1698.99,1909.61,2225.73
24,3895.51,368.78,3535.78,3704.85,3767.57,3813.62,4928.52
,,,,,,,
>>> 'test_xor': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.38838,0.051469,0.358,0.37,0.377,0.384,0.83
4,0.39288,0.0222258,0.36,0.378,0.39,0.399,0.5
5,0.40144,0.0346264,0.361,0.379,0.397,0.419,0.616
6,0.40274,0.0690676,0.355,0.379,0.394,0.408,1.048
7,0.40743,0.0291415,0.362,0.385,0.404,0.42,0.516
8,0.42651,0.0405084,0.377,0.392,0.417,0.442,0.538
9,0.42814,0.0880174,0.388,0.399,0.417,0.435,1.276
10,0.47131,0.0284009,0.426,0.458,0.464,0.473,0.615
11,0.54811,0.0170469,0.521,0.539,0.547,0.553,0.666
12,0.76206,0.0858728,0.655,0.697,0.717,0.824,0.978
13,1.07267,0.108315,0.915,0.994,1.055,1.151,1.362
14,1.78926,0.139074,1.479,1.711,1.782,1.86,2.587
15,2.83018,0.180485,2.561,2.74,2.808,2.886,4.165
16,4.6785,0.299186,4.045,4.485,4.614,4.815,5.559
17,8.50851,0.418464,7.68,8.293,8.455,8.654,10.66
18,17.5614,0.745431,16.304,17.185,17.471,17.76,23.115
19,38.4887,1.27765,36.606,37.888,38.353,38.726,47.336
20,90.7968,5.85737,81.915,84.921,90.228,95.868,102.156
21,199.137,4.61442,187.839,196.501,199.313,202.117,207.73
22,440.076,40.6741,387.708,402.133,408.045,484.187,493.357
23,855.025,72.1901,784.251,803.51,818.659,930.432,988.678
24,1814.13,123.005,1672.35,1727.14,1763.43,1890.98,2110.92
,,,,,,,
>>> 'test_cland': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.2928,0.0500358,0.266,0.278,0.285,0.296,0.757
4,0.29254,0.0138805,0.264,0.283,0.29,0.303,0.362
5,0.44307,0.0222712,0.403,0.432,0.44,0.448,0.575
6,0.59827,0.0355584,0.55,0.574,0.592,0.613,0.767
7,0.7856,0.0851486,0.692,0.73,0.756,0.804,1.175
8,0.90902,0.0641575,0.835,0.859,0.897,0.931,1.185
9,1.09294,0.0600451,0.996,1.042,1.092,1.123,1.337
10,1.3479,0.0884572,1.24,1.294,1.318,1.384,1.794
11,1.8353,0.0869679,1.722,1.775,1.807,1.861,2.117
12,2.41536,0.185944,2.233,2.296,2.338,2.434,3.097
13,3.74248,0.241782,3.415,3.539,3.692,3.877,4.364
14,5.57876,0.327581,5.196,5.337,5.425,5.779,6.473
15,9.99208,0.463914,9.075,9.617,10.027,10.352,10.961
16,18.5206,0.611288,16.898,18.122,18.516,18.804,20.144
17,37.1501,0.861695,34.785,36.525,37.286,37.769,39.107
18,72.1486,1.34024,68.535,71.105,72.142,73.169,74.774
19,155.007,2.52307,147.588,153.492,154.826,156.836,161.397
20,336.813,3.66716,327.993,334.095,336.725,339.188,348.434
21,689.979,5.28394,674.814,686.524,690.26,694.104,701.477
22,1466.07,15.2593,1433.82,1454.93,1463.04,1478.64,1502.82
23,3285.93,298.14,3071.03,3096.75,3139.26,3235.48,3873.02
24,6914.51,552.729,6490.74,6541.95,6597.7,7215.45,8097.8
,,,,,,,
>>> 'test_clor': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.26111,0.0614452,0.237,0.248,0.253,0.257,0.852
4,0.42067,0.0918208,0.377,0.396,0.407,0.418,1.109
5,0.40054,0.0531335,0.361,0.38,0.395,0.407,0.878
6,0.38754,0.0514312,0.359,0.371,0.377,0.388,0.851
7,0.39012,0.050682,0.362,0.375,0.38,0.389,0.851
8,0.39235,0.0510242,0.367,0.379,0.384,0.39,0.872
9,0.41795,0.0801546,0.377,0.396,0.404,0.417,1.036
10,0.47504,0.0699656,0.418,0.452,0.466,0.481,1.13
11,0.56799,0.0779726,0.515,0.537,0.549,0.574,1.261
12,0.80481,0.131443,0.604,0.692,0.817,0.862,1.653
13,0.99775,0.125125,0.855,0.926,0.996,1.039,1.995
14,1.45377,0.211466,1.14,1.355,1.468,1.522,3.197
15,2.30416,0.287929,2.036,2.24,2.28,2.33,4.966
16,4.09627,0.476436,3.647,3.951,4.048,4.192,8.524
17,7.64453,0.91836,6.59,7.329,7.588,7.83,16.1
18,14.3049,1.65491,12.43,13.821,14.228,14.47,29.966
19,28.8989,3.38421,25.344,28.045,28.637,29.216,61.234
20,59.5756,6.72202,55.152,57.512,58.702,60.103,124.056
21,114.24,12.122,106.082,110.862,112.994,115.422,231.344
22,228.593,24.8497,211.018,223.2,227.371,229.839,470.366
23,464.75,45.7649,437.255,458.434,460.138,462.523,918.462
24,1008.88,127.893,905.272,921.44,928.948,1121.52,1862.85
,,,,,,,
>>> 'test_clxor': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.19923,0.0898493,0.167,0.175,0.18,0.19,1.001
4,0.39111,0.0113788,0.372,0.384,0.388,0.395,0.444
5,0.40392,0.0276071,0.382,0.389,0.393,0.404,0.557
6,0.40042,0.0191479,0.381,0.391,0.396,0.401,0.492
7,0.40761,0.0178488,0.384,0.395,0.401,0.417,0.474
8,0.41708,0.0275941,0.383,0.398,0.408,0.426,0.535
9,0.46184,0.0303215,0.42,0.438,0.453,0.479,0.548
10,0.52798,0.0228806,0.495,0.511,0.521,0.538,0.642
11,0.59091,0.051794,0.535,0.559,0.577,0.598,0.864
12,0.81701,0.0755295,0.682,0.743,0.826,0.871,1.001
13,1.11411,0.0921946,0.916,1.075,1.147,1.175,1.295
14,1.47282,0.103925,1.354,1.383,1.446,1.525,1.734
15,2.20948,0.0595783,2.079,2.173,2.21,2.232,2.456
16,3.84114,0.0978059,3.485,3.76,3.853,3.89,4.108
17,7.14928,0.124926,6.82,7.092,7.174,7.203,7.505
18,13.8461,0.122008,13.383,13.778,13.826,13.945,14.1
19,28.8631,0.264854,28.253,28.665,28.861,29.028,29.556
20,60.1285,0.615834,58.377,59.81,60.127,60.288,62.256
21,121.583,2.52559,116.913,119.795,121.435,123.031,127.081
22,245.734,5.84959,232.636,241.787,244.951,251.051,254.287
23,532.397,32.3145,483.14,500.326,552.33,563.778,571.442
24,1068.26,61.0879,986.257,1002.75,1112.07,1125.88,1135.77
,,,,,,,
>>> 'test_rt_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.36967,0.055022,0.326,0.346,0.367,0.378,0.866
4,0.59919,0.0322554,0.552,0.575,0.586,0.62,0.728
5,0.73492,0.0362264,0.693,0.716,0.724,0.735,0.894
6,0.88784,0.0402332,0.818,0.861,0.871,0.904,1.011
7,1.09889,0.0684241,0.995,1.039,1.099,1.145,1.265
8,1.28585,0.0736523,1.162,1.231,1.265,1.321,1.588
9,1.72007,0.0933452,1.594,1.663,1.697,1.741,2.175
10,2.26079,0.240039,1.948,2.078,2.19,2.362,2.979
11,3.05007,0.190717,2.774,2.911,3.03,3.128,3.69
12,5.34545,0.208821,4.901,5.202,5.343,5.451,6.173
13,8.82255,0.41372,8.099,8.494,8.799,9.131,9.818
14,14.0185,0.597237,12.795,13.609,13.984,14.387,15.94
15,29.7978,1.143,27.468,28.967,29.623,30.492,35.343
16,60.359,2.18866,55.005,58.933,60.487,62.191,65.012
17,117.035,1.78213,115.599,115.952,116.119,118.017,125.476
18,253.381,10.1959,240.359,244.285,250.26,261.786,282.016
19,550.777,21.5399,505.353,533.926,546.698,569.103,596.395
20,1162.41,35.2735,1069.95,1136.01,1157.17,1188.28,1249.66
21,2396.97,114.61,2214.4,2295.52,2357.21,2500.58,2603.14
22,5116.55,233.052,4755.95,4902.68,5044.89,5357.28,5579.42
23,11054.8,468.724,10320.9,10609.8,10982.6,11531.1,11798.7
24,23466,1088.89,21756.7,22642.9,23355.5,24142.1,29918.6
,,,,,,,
>>> 'test_rtdyad_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.34775,0.0908203,0.301,0.323,0.33,0.342,1.189
4,0.56286,0.0279467,0.506,0.546,0.56,0.574,0.678
5,0.70473,0.0457237,0.629,0.676,0.699,0.72,0.954
6,0.87606,0.103935,0.769,0.812,0.835,0.902,1.401
7,1.057,0.119887,0.906,0.981,1.016,1.094,1.429
8,1.21618,0.10692,1.081,1.159,1.193,1.236,1.781
9,1.62381,0.114318,1.457,1.547,1.593,1.65,1.97
10,2.08465,0.15407,1.848,1.946,2.063,2.198,2.483
11,2.87117,0.303565,2.577,2.681,2.733,2.951,3.874
12,5.06667,0.372775,3.918,4.802,5.047,5.36,6.007
13,8.0979,0.405486,7.059,7.857,8.075,8.361,9.134
14,14.4918,0.644492,12.678,14.108,14.41,14.744,17.228
15,27.8506,0.837606,25.726,27.377,27.806,28.315,30.573
16,57.251,1.20905,54.109,56.31,57.24,58.071,60.33
17,128.764,4.4217,115.353,126.92,129.458,131.75,138.689
18,262.131,11.8286,239.809,250.551,264.37,271.876,293.305
19,558.134,23.3961,512.649,540.29,549.619,576.955,617.534
20,1170.59,40.9492,1074.09,1137.74,1164,1200.93,1256.23
21,2396.18,109.246,2214.5,2291.26,2364.34,2496.85,2628.21
22,5155.24,233.904,4793.08,4945.15,5128.83,5386.28,5549.53
23,11050,431.418,10375.7,10622.7,10978,11487.6,11753.7
24,23592.2,1030.97,21930.6,22834.8,23436.6,24132.8,29042.6
,,,,,,,
>>> 'test_crt_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.15683,0.0346581,0.136,0.144,0.149,0.157,0.459
4,0.2966,0.0207089,0.273,0.285,0.291,0.302,0.41
5,0.29215,0.0158653,0.273,0.282,0.287,0.296,0.387
6,0.43916,0.0325394,0.413,0.422,0.431,0.441,0.63
7,0.46425,0.0242427,0.436,0.449,0.457,0.473,0.582
8,0.61762,0.0324474,0.572,0.597,0.611,0.633,0.742
9,0.62425,0.0412818,0.564,0.589,0.615,0.655,0.748
10,0.79925,0.0901464,0.704,0.756,0.784,0.821,1.586
11,0.9167,0.0656069,0.823,0.877,0.899,0.933,1.183
12,1.23413,0.122344,1.093,1.16,1.184,1.262,1.809
13,1.48343,0.128037,1.354,1.421,1.44,1.478,2.025
14,2.79253,0.210361,2.284,2.634,2.793,2.924,3.667
15,3.4661,0.285956,3.195,3.294,3.34,3.546,4.482
16,6.02677,0.130332,5.701,5.946,6.045,6.108,6.372
17,10.6483,0.203492,10.159,10.509,10.683,10.777,11.104
18,22.5199,0.197689,21.821,22.4,22.549,22.658,22.921
19,46.9784,0.247931,46.216,46.813,46.981,47.145,47.481
20,114.552,1.90342,110.219,112.923,114.511,116.13,118.783
21,233.733,2.48544,225.783,232.392,233.604,235.404,238.843
22,559.378,76.2152,476.587,487.502,511.022,645.366,653.403
23,1058.07,60.9263,975.732,1007.75,1023.81,1133.84,1145.56
24,2341.45,122.116,2197.88,2223,2313.47,2471.73,2495.97
,,,,,,,
>>> 'test_rol': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.15509,0.0320397,0.133,0.143,0.151,0.156,0.379
4,0.1499,0.00754122,0.133,0.144,0.151,0.155,0.168
5,0.15021,0.00726677,0.135,0.146,0.151,0.155,0.17
6,0.15034,0.00684284,0.137,0.145,0.151,0.155,0.176
7,0.15551,0.0117979,0.138,0.148,0.154,0.159,0.205
8,0.15303,0.00686215,0.136,0.149,0.152,0.157,0.178
9,0.16417,0.0116242,0.146,0.156,0.162,0.169,0.224
10,0.19285,0.016564,0.162,0.181,0.192,0.202,0.231
11,0.21914,0.0291156,0.191,0.205,0.213,0.227,0.468
12,0.25931,0.0138092,0.229,0.25,0.255,0.267,0.328
13,0.34765,0.0196379,0.315,0.336,0.344,0.351,0.429
14,0.5025,0.0395925,0.447,0.463,0.494,0.53,0.608
15,0.75331,0.0307268,0.702,0.732,0.749,0.768,0.851
16,1.2826,0.0513973,1.102,1.243,1.289,1.313,1.39
17,2.38141,0.121068,2.213,2.276,2.376,2.469,2.873
18,5.76112,0.384685,4.688,5.538,5.842,5.91,6.579
19,14.3628,2.05902,12.361,14.078,14.157,14.242,33.705
20,51.546,17.1083,23.71,28.355,59.862,64.847,69.027
21,124.19,7.84577,109.056,118.645,127.817,128.969,140.876
22,256.416,13.3285,221.11,248.996,255.817,258.462,280.347
23,525.613,25.8072,450.157,509.889,511.077,555.6,558.215
24,1066.74,44.747,1014.32,1020.11,1083.73,1111.32,1117.6
,,,,,,,
>>> 'test_ror': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.13108,0.020797,0.114,0.124,0.127,0.131,0.312
4,0.13231,0.0114383,0.12,0.126,0.129,0.134,0.183
5,0.12998,0.00788794,0.117,0.124,0.128,0.135,0.158
6,0.1317,0.00828191,0.12,0.125,0.131,0.136,0.173
7,0.13747,0.00523155,0.126,0.134,0.138,0.14,0.161
8,0.13785,0.00866761,0.127,0.134,0.137,0.14,0.201
9,0.14478,0.0091319,0.12,0.139,0.144,0.15,0.171
10,0.164,0.00717496,0.146,0.159,0.164,0.168,0.18
11,0.18183,0.00849477,0.165,0.177,0.18,0.186,0.218
12,0.24323,0.0323372,0.201,0.219,0.229,0.267,0.385
13,0.33983,0.0612627,0.242,0.302,0.323,0.37,0.701
14,0.47832,0.070367,0.406,0.449,0.468,0.493,0.994
15,0.79098,0.146344,0.666,0.73,0.78,0.81,1.927
16,1.28057,0.276002,1.009,1.18,1.273,1.311,3.54
17,2.43473,0.486029,2.034,2.282,2.373,2.491,6.535
18,5.54382,0.991126,4.3,5.23,5.534,5.634,13.059
19,11.9829,1.66943,10.413,11.487,11.705,12.289,26.032
20,44.966,15.6159,20.346,24.652,51.767,58.275,61.16
21,132.428,7.04013,106.114,128.911,134.559,138.377,139.829
22,261.844,15.8143,212.756,248.141,268.867,276.347,279.846
23,526.575,30.8813,449.7,497.014,547.763,554.465,557.744
24,1062.24,42.545,989.94,1030.51,1036.65,1107.65,1116.15
,,,,,,,
>>> 'test_asl': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.34799,0.0551851,0.316,0.332,0.339,0.348,0.864
4,0.38537,0.0200687,0.359,0.373,0.38,0.39,0.508
5,0.57229,0.0204867,0.539,0.559,0.567,0.577,0.65
6,0.58348,0.0314037,0.544,0.564,0.573,0.585,0.727
7,0.5913,0.0307758,0.559,0.575,0.582,0.596,0.765
8,0.59566,0.0271279,0.56,0.574,0.586,0.612,0.675
9,0.64063,0.0403754,0.58,0.614,0.631,0.664,0.853
10,0.7466,0.0786506,0.654,0.687,0.732,0.774,1.027
11,0.81212,0.0362106,0.76,0.787,0.805,0.828,0.962
12,0.95518,0.0953849,0.849,0.901,0.922,0.984,1.428
13,1.31275,0.0774041,1.139,1.247,1.318,1.366,1.542
14,1.84292,0.119433,1.611,1.76,1.827,1.911,2.491
