Random Seed: 1526602586
############ QEngine -> CPU ############
>>> 'test_cnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
5, 0.14464,0.00563475,0.132,0.141,0.143,0.147,0.167
6, 0.15326,0.00777254,0.14,0.148,0.152,0.156,0.186
7, 0.1565,0.0135724,0.138,0.148,0.153,0.163,0.248
8, 0.15507,0.0125891,0.143,0.149,0.152,0.156,0.222
9, 0.16588,0.0133703,0.146,0.158,0.163,0.171,0.23
10, 0.19999,0.0161725,0.174,0.192,0.198,0.203,0.304
11, 0.24047,0.0171659,0.206,0.23,0.239,0.246,0.351
12, 0.31318,0.0182063,0.281,0.305,0.31,0.318,0.422
13, 0.44963,0.0467326,0.377,0.412,0.432,0.482,0.578
14, 0.70397,0.0527152,0.622,0.667,0.695,0.718,0.963
15, 1.17841,0.0513311,0.96,1.157,1.178,1.197,1.488
16, 2.1447,0.12584,1.935,2.04,2.178,2.193,2.786
17, 4.04809,0.21835,3.639,3.869,4.116,4.136,5.258
18, 8.388,0.354748,7.626,8.248,8.353,8.584,9.932
19, 17.8683,0.691365,16.03,17.361,18.133,18.23,20.906
20, 36.8133,2.8095,30.339,34.448,37.063,38.256,42.182
21, 76.6773,2.16682,72.525,75.547,76.611,77.357,89.13
22, 198.388,8.5985,179.468,192.13,197.959,203.181,224.568
23, 398.81,12.0616,375.081,389.58,398.131,405.507,436.058
24, 1113.28,70.1957,998.281,1044.02,1111.41,1183.36,1226.11

>>> 'test_x': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.1342,0.0390671,0.117,0.123,0.126,0.128,0.398
4, 0.12478,0.0047362,0.116,0.122,0.124,0.126,0.144
5, 0.12638,0.0084968,0.117,0.122,0.124,0.127,0.182
6, 0.1268,0.00492341,0.117,0.123,0.126,0.129,0.145
7, 0.13816,0.0175138,0.118,0.127,0.132,0.145,0.207
8, 0.13487,0.0164034,0.119,0.127,0.131,0.134,0.232
9, 0.13584,0.0128932,0.123,0.13,0.133,0.136,0.208
10, 0.14952,0.0159884,0.134,0.143,0.147,0.152,0.292
11, 0.1725,0.00683301,0.151,0.167,0.172,0.178,0.189
12, 0.20317,0.0222765,0.172,0.196,0.202,0.207,0.408
13, 0.26929,0.0406459,0.215,0.25,0.259,0.275,0.571
14, 0.43196,0.0618576,0.331,0.407,0.42,0.459,0.881
15, 0.65493,0.154461,0.58,0.607,0.626,0.666,1.972
16, 0.97552,0.304212,0.812,0.867,0.929,0.992,3.576
17, 1.85577,0.488766,1.302,1.714,1.772,1.872,6.038
18, 4.4303,1.26329,3.241,4.132,4.37,4.453,15.526
19, 9.99596,2.34659,8.639,9.444,9.559,10.278,31.402
20, 45.2788,18.0567,17.7,20.999,55.376,60.046,62.52
21, 121.919,8.08636,101.603,116.509,124.37,128.82,131.271
22, 256.21,7.78677,215.987,252.709,258.574,261.616,263.555
23, 601.181,45.6256,509.096,570.893,572.706,648.959,652.013
24, 1071.01,59.0282,1010.03,1019.99,1023.01,1140.34,1148.07

>>> 'test_y': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.3451,0.0746498,0.316,0.326,0.331,0.344,1.057
4, 0.58615,0.0316235,0.556,0.569,0.578,0.594,0.818
5, 0.74196,0.0356022,0.699,0.719,0.733,0.755,0.895
6, 0.88138,0.0343269,0.847,0.861,0.87,0.886,1.071
7, 1.07581,0.0561572,0.997,1.03,1.062,1.113,1.301
8, 1.28747,0.082737,1.147,1.226,1.273,1.342,1.534
9, 1.57761,0.12786,1.44,1.493,1.529,1.61,2.088
10, 1.98301,0.110844,1.847,1.904,1.945,2.017,2.455
11, 2.63399,0.246716,2.194,2.456,2.582,2.755,3.306
12, 3.5055,0.315236,2.992,3.277,3.445,3.726,4.224
13, 5.2767,0.30659,4.548,5.031,5.3,5.49,5.847
14, 7.02664,0.259921,6.528,6.892,6.956,7.072,8.284
15, 11.9398,0.192016,11.602,11.796,11.942,12.056,12.734
16, 22.2342,0.255738,21.731,22.031,22.238,22.421,23.166
17, 56.1945,5.9664,43.54,58.849,59.139,59.298,59.684
18, 120.226,0.354826,119.696,120.074,120.18,120.295,121.926
19, 212.984,34.105,185.264,186.678,187.379,257.34,260.605
20, 423.191,5.00505,407.087,422.386,424.409,425.663,431.223
21, 964.914,55.7149,896.61,903.753,1009.04,1015.74,1029.93
22, 2004.57,117.857,1878.06,1890.51,1937.59,2131.04,2150.81
23, 4202.55,241.531,3917.25,3961.77,4115.52,4463.5,4499.27
24, 8743.37,473.731,8152.65,8284.5,8554.44,9240.86,9433.89

>>> 'test_z': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.35993,0.0572925,0.322,0.343,0.352,0.363,0.904
4, 0.59789,0.0406903,0.55,0.581,0.589,0.604,0.908
5, 0.72655,0.0442225,0.681,0.702,0.711,0.732,1.021
6, 0.88402,0.0433013,0.828,0.855,0.87,0.903,1.077
7, 1.07588,0.048507,0.989,1.047,1.07,1.098,1.32
8, 1.27428,0.0864954,1.131,1.203,1.261,1.321,1.562
9, 1.53303,0.11326,1.423,1.464,1.486,1.559,2.019
10, 1.91946,0.077541,1.81,1.87,1.898,1.941,2.335
11, 2.2678,0.0822511,2.144,2.21,2.247,2.304,2.506
12, 3.1563,0.136934,2.985,3.059,3.091,3.228,3.573
13, 5.14913,0.279956,4.406,4.973,5.159,5.337,5.743
14, 7.12376,0.37282,6.766,6.937,7.013,7.145,8.982
15, 11.9427,0.146188,11.59,11.83,11.967,12.025,12.305
16, 21.6736,0.711425,20.286,21.036,21.831,22.299,22.688
17, 41.6168,0.208678,40.996,41.52,41.644,41.775,41.937
18, 87.5392,1.20864,84.688,87.41,88,88.247,89.335
19, 194.529,1.91445,190.726,193,193.823,196.574,198.107
20, 489.314,63.7343,403.558,427.224,433.896,554.366,559.735
21, 908.175,63.7645,839.004,868.752,875.896,999.429,1020.58
22, 1980.64,117.761,1859.84,1869.81,1882.61,2110.61,2126.26
23, 4156.66,241.566,3872.26,3914.86,4075.75,4417.93,4462.1
24, 8711.15,475.85,8136.18,8210.88,8614.71,9238.12,9283.52

>>> 'test_cy': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.16121,0.0417989,0.137,0.148,0.152,0.158,0.454
4, 0.30951,0.0159972,0.283,0.297,0.306,0.318,0.357
5, 0.29608,0.0271682,0.267,0.281,0.289,0.302,0.478
6, 0.44339,0.0238574,0.408,0.427,0.437,0.454,0.542
7, 0.4549,0.0269271,0.418,0.434,0.449,0.472,0.587
8, 0.63451,0.0405949,0.555,0.61,0.629,0.654,0.813
9, 0.63877,0.0352462,0.569,0.616,0.631,0.652,0.753
10, 0.86192,0.0509154,0.757,0.829,0.852,0.882,1.036
11, 0.94041,0.0379305,0.887,0.922,0.93,0.945,1.201
12, 1.24928,0.0527288,1.161,1.212,1.232,1.267,1.438
13, 1.6278,0.0999149,1.472,1.542,1.6,1.707,1.955
14, 2.82563,0.14761,2.436,2.726,2.818,2.928,3.129
15, 3.6234,0.261278,3.354,3.487,3.511,3.608,4.412
16, 6.46099,0.101594,6.267,6.387,6.457,6.516,6.719
17, 11.2837,0.163593,10.926,11.157,11.297,11.4,11.624
18, 23.918,0.17724,23.164,23.836,23.973,24.03,24.208
19, 49.8361,0.25214,48.674,49.678,49.839,49.977,50.438
20, 120.846,5.48805,114.974,116.953,117.654,128.724,130.348
21, 257.523,7.95132,232.611,257.964,259.716,261.516,264.832
22, 536.997,28.3318,502.925,508.651,518.35,565.321,575.068
23, 1076.94,56.301,1012.73,1024.17,1035.68,1138.23,1151.15
24, 2347.77,119.065,2209.28,2232.3,2264.99,2475.67,2497.85

>>> 'test_cz': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.18159,0.0390415,0.158,0.168,0.175,0.183,0.537
4, 0.34398,0.0130797,0.322,0.334,0.343,0.351,0.402
5, 0.33609,0.0174293,0.314,0.328,0.334,0.341,0.473
6, 0.50121,0.0330264,0.473,0.484,0.497,0.504,0.758
7, 0.51327,0.0347706,0.478,0.493,0.5,0.519,0.647
8, 0.68979,0.0335503,0.64,0.663,0.684,0.705,0.815
9, 0.70917,0.0369841,0.645,0.682,0.705,0.727,0.839
10, 0.95476,0.0433574,0.867,0.926,0.948,0.969,1.096
11, 1.10908,0.057274,1.037,1.072,1.098,1.123,1.345
12, 1.53516,0.161659,1.347,1.406,1.47,1.654,1.952
13, 1.81794,0.104523,1.681,1.751,1.787,1.846,2.292
14, 3.67688,0.475939,2.715,3.357,3.836,4.049,4.766
15, 4.26268,0.450915,3.874,3.99,4.079,4.443,5.938
16, 7.56905,0.266012,7.121,7.365,7.531,7.746,8.362
17, 12.1649,0.809021,10.937,11.355,12.613,12.919,13.329
18, 23.9741,0.159109,23.329,23.879,23.994,24.085,24.315
19, 49.7475,0.235412,49.03,49.615,49.747,49.889,50.534
20, 117.244,0.813951,115.717,116.55,117.173,117.725,119.651
21, 226.769,5.14469,219.464,221.978,224.999,232,236.441
22, 538.874,59.6537,488.085,504.948,509.741,516.656,655.076
23, 1108.18,81.706,1010.1,1027.32,1131.74,1139.43,1303.83
24, 2347.79,121.031,2201.43,2227.41,2294.85,2475.96,2494.4

>>> 'test_and': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.30786,0.0482949,0.26,0.29,0.3,0.313,0.723
4, 0.29427,0.0119062,0.272,0.287,0.293,0.302,0.337
5, 0.30222,0.0229293,0.274,0.285,0.301,0.309,0.395
6, 0.31197,0.0192205,0.279,0.298,0.31,0.321,0.412
7, 0.31209,0.0812365,0.275,0.293,0.305,0.314,1.11
8, 0.3182,0.0185941,0.294,0.308,0.316,0.323,0.449
9, 0.3248,0.0188276,0.295,0.312,0.322,0.333,0.413
10, 0.35913,0.0178082,0.326,0.349,0.359,0.366,0.465
11, 0.4538,0.0506427,0.381,0.418,0.437,0.49,0.686
12, 0.56059,0.0539018,0.475,0.512,0.553,0.606,0.756
13, 0.79379,0.0684012,0.65,0.742,0.776,0.837,1
14, 1.21627,0.0707881,1.062,1.161,1.213,1.269,1.404
15, 1.807,0.105153,1.591,1.722,1.803,1.891,2.05
16, 3.1514,0.164163,2.852,3.005,3.13,3.263,3.754
17, 5.89167,0.195064,5.329,5.767,5.892,6.034,6.295
18, 11.2121,0.395299,10.283,10.84,11.17,11.503,12.072
19, 24.362,0.763601,23.291,23.9,24.18,24.789,29.711
20, 56.9735,4.91752,47.285,51.027,58.56,61.167,64.739
21, 116.571,3.83885,107.348,114.127,116.409,119.076,127.883
22, 245.041,11.6704,214.435,233.854,249.29,255.193,264.35
23, 491.068,21.7422,443.628,469.7,497.574,511.71,523.625
24, 975.707,24.165,899.733,958.76,974.366,993.385,1053.33

>>> 'test_or': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.31854,0.0583513,0.29,0.302,0.308,0.315,0.856
4, 0.40751,0.0489484,0.374,0.392,0.403,0.411,0.869
5, 0.41282,0.035684,0.377,0.393,0.4,0.419,0.584
6, 0.54087,0.027997,0.508,0.527,0.533,0.542,0.663
7, 0.60135,0.0710731,0.521,0.541,0.574,0.641,0.841
8, 0.59241,0.0516957,0.523,0.559,0.58,0.608,0.777
9, 0.80282,0.0630786,0.697,0.763,0.783,0.831,1.128
10, 0.95916,0.0993653,0.837,0.884,0.935,1,1.288
11, 1.08314,0.114459,0.951,1.003,1.048,1.113,1.424
12, 1.62821,0.124417,1.391,1.529,1.605,1.72,1.91
13, 2.44561,0.155585,2.109,2.319,2.432,2.569,2.865
14, 3.35669,0.134567,3.132,3.27,3.338,3.45,3.789
15, 5.44742,0.258632,4.964,5.253,5.396,5.605,6.09
16, 9.34763,0.279386,8.818,9.146,9.307,9.48,10.369
17, 17.4883,0.37554,16.443,17.222,17.567,17.714,18.533
18, 38.8672,0.687261,37.384,38.476,39.003,39.234,40.954
19, 82.3659,1.52037,78.625,80.969,82.566,83.401,86.178
20, 204.978,7.1558,176.834,200.867,204.917,210.084,220.923
21, 423.351,22.3482,387.433,404.058,424.858,428.578,485.089
22, 838.134,16.7435,796.8,826.156,840.713,853.06,868.046
23, 1769.15,191.706,1572.9,1653.73,1698.99,1909.61,2225.73
24, 3895.51,368.78,3535.78,3704.85,3767.57,3813.62,4928.52

>>> 'test_xor': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.38838,0.051469,0.358,0.37,0.377,0.384,0.83
4, 0.39288,0.0222258,0.36,0.378,0.39,0.399,0.5
5, 0.40144,0.0346264,0.361,0.379,0.397,0.419,0.616
6, 0.40274,0.0690676,0.355,0.379,0.394,0.408,1.048
7, 0.40743,0.0291415,0.362,0.385,0.404,0.42,0.516
8, 0.42651,0.0405084,0.377,0.392,0.417,0.442,0.538
9, 0.42814,0.0880174,0.388,0.399,0.417,0.435,1.276
10, 0.47131,0.0284009,0.426,0.458,0.464,0.473,0.615
11, 0.54811,0.0170469,0.521,0.539,0.547,0.553,0.666
12, 0.76206,0.0858728,0.655,0.697,0.717,0.824,0.978
13, 1.07267,0.108315,0.915,0.994,1.055,1.151,1.362
14, 1.78926,0.139074,1.479,1.711,1.782,1.86,2.587
15, 2.83018,0.180485,2.561,2.74,2.808,2.886,4.165
16, 4.6785,0.299186,4.045,4.485,4.614,4.815,5.559
17, 8.50851,0.418464,7.68,8.293,8.455,8.654,10.66
18, 17.5614,0.745431,16.304,17.185,17.471,17.76,23.115
19, 38.4887,1.27765,36.606,37.888,38.353,38.726,47.336
20, 90.7968,5.85737,81.915,84.921,90.228,95.868,102.156
21, 199.137,4.61442,187.839,196.501,199.313,202.117,207.73
22, 440.076,40.6741,387.708,402.133,408.045,484.187,493.357
23, 855.025,72.1901,784.251,803.51,818.659,930.432,988.678
24, 1814.13,123.005,1672.35,1727.14,1763.43,1890.98,2110.92

>>> 'test_cland': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.2928,0.0500358,0.266,0.278,0.285,0.296,0.757
4, 0.29254,0.0138805,0.264,0.283,0.29,0.303,0.362
5, 0.44307,0.0222712,0.403,0.432,0.44,0.448,0.575
6, 0.59827,0.0355584,0.55,0.574,0.592,0.613,0.767
7, 0.7856,0.0851486,0.692,0.73,0.756,0.804,1.175
8, 0.90902,0.0641575,0.835,0.859,0.897,0.931,1.185
9, 1.09294,0.0600451,0.996,1.042,1.092,1.123,1.337
10, 1.3479,0.0884572,1.24,1.294,1.318,1.384,1.794
11, 1.8353,0.0869679,1.722,1.775,1.807,1.861,2.117
12, 2.41536,0.185944,2.233,2.296,2.338,2.434,3.097
13, 3.74248,0.241782,3.415,3.539,3.692,3.877,4.364
14, 5.57876,0.327581,5.196,5.337,5.425,5.779,6.473
15, 9.99208,0.463914,9.075,9.617,10.027,10.352,10.961
16, 18.5206,0.611288,16.898,18.122,18.516,18.804,20.144
17, 37.1501,0.861695,34.785,36.525,37.286,37.769,39.107
18, 72.1486,1.34024,68.535,71.105,72.142,73.169,74.774
19, 155.007,2.52307,147.588,153.492,154.826,156.836,161.397
20, 336.813,3.66716,327.993,334.095,336.725,339.188,348.434
21, 689.979,5.28394,674.814,686.524,690.26,694.104,701.477
22, 1466.07,15.2593,1433.82,1454.93,1463.04,1478.64,1502.82
23, 3285.93,298.14,3071.03,3096.75,3139.26,3235.48,3873.02
24, 6914.51,552.729,6490.74,6541.95,6597.7,7215.45,8097.8

>>> 'test_clor': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.26111,0.0614452,0.237,0.248,0.253,0.257,0.852
4, 0.42067,0.0918208,0.377,0.396,0.407,0.418,1.109
5, 0.40054,0.0531335,0.361,0.38,0.395,0.407,0.878
6, 0.38754,0.0514312,0.359,0.371,0.377,0.388,0.851
7, 0.39012,0.050682,0.362,0.375,0.38,0.389,0.851
8, 0.39235,0.0510242,0.367,0.379,0.384,0.39,0.872
9, 0.41795,0.0801546,0.377,0.396,0.404,0.417,1.036
10, 0.47504,0.0699656,0.418,0.452,0.466,0.481,1.13
11, 0.56799,0.0779726,0.515,0.537,0.549,0.574,1.261
12, 0.80481,0.131443,0.604,0.692,0.817,0.862,1.653
13, 0.99775,0.125125,0.855,0.926,0.996,1.039,1.995
14, 1.45377,0.211466,1.14,1.355,1.468,1.522,3.197
15, 2.30416,0.287929,2.036,2.24,2.28,2.33,4.966
16, 4.09627,0.476436,3.647,3.951,4.048,4.192,8.524
17, 7.64453,0.91836,6.59,7.329,7.588,7.83,16.1
18, 14.3049,1.65491,12.43,13.821,14.228,14.47,29.966
19, 28.8989,3.38421,25.344,28.045,28.637,29.216,61.234
20, 59.5756,6.72202,55.152,57.512,58.702,60.103,124.056
21, 114.24,12.122,106.082,110.862,112.994,115.422,231.344
22, 228.593,24.8497,211.018,223.2,227.371,229.839,470.366
23, 464.75,45.7649,437.255,458.434,460.138,462.523,918.462
24, 1008.88,127.893,905.272,921.44,928.948,1121.52,1862.85

>>> 'test_clxor': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.19923,0.0898493,0.167,0.175,0.18,0.19,1.001
4, 0.39111,0.0113788,0.372,0.384,0.388,0.395,0.444
5, 0.40392,0.0276071,0.382,0.389,0.393,0.404,0.557
6, 0.40042,0.0191479,0.381,0.391,0.396,0.401,0.492
7, 0.40761,0.0178488,0.384,0.395,0.401,0.417,0.474
8, 0.41708,0.0275941,0.383,0.398,0.408,0.426,0.535
9, 0.46184,0.0303215,0.42,0.438,0.453,0.479,0.548
10, 0.52798,0.0228806,0.495,0.511,0.521,0.538,0.642
11, 0.59091,0.051794,0.535,0.559,0.577,0.598,0.864
12, 0.81701,0.0755295,0.682,0.743,0.826,0.871,1.001
13, 1.11411,0.0921946,0.916,1.075,1.147,1.175,1.295
14, 1.47282,0.103925,1.354,1.383,1.446,1.525,1.734
15, 2.20948,0.0595783,2.079,2.173,2.21,2.232,2.456
16, 3.84114,0.0978059,3.485,3.76,3.853,3.89,4.108
17, 7.14928,0.124926,6.82,7.092,7.174,7.203,7.505
18, 13.8461,0.122008,13.383,13.778,13.826,13.945,14.1
19, 28.8631,0.264854,28.253,28.665,28.861,29.028,29.556
20, 60.1285,0.615834,58.377,59.81,60.127,60.288,62.256
21, 121.583,2.52559,116.913,119.795,121.435,123.031,127.081
22, 245.734,5.84959,232.636,241.787,244.951,251.051,254.287
23, 532.397,32.3145,483.14,500.326,552.33,563.778,571.442
24, 1068.26,61.0879,986.257,1002.75,1112.07,1125.88,1135.77

>>> 'test_rt_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.36967,0.055022,0.326,0.346,0.367,0.378,0.866
4, 0.59919,0.0322554,0.552,0.575,0.586,0.62,0.728
5, 0.73492,0.0362264,0.693,0.716,0.724,0.735,0.894
6, 0.88784,0.0402332,0.818,0.861,0.871,0.904,1.011
7, 1.09889,0.0684241,0.995,1.039,1.099,1.145,1.265
8, 1.28585,0.0736523,1.162,1.231,1.265,1.321,1.588
9, 1.72007,0.0933452,1.594,1.663,1.697,1.741,2.175
10, 2.26079,0.240039,1.948,2.078,2.19,2.362,2.979
11, 3.05007,0.190717,2.774,2.911,3.03,3.128,3.69
12, 5.34545,0.208821,4.901,5.202,5.343,5.451,6.173
13, 8.82255,0.41372,8.099,8.494,8.799,9.131,9.818
14, 14.0185,0.597237,12.795,13.609,13.984,14.387,15.94
15, 29.7978,1.143,27.468,28.967,29.623,30.492,35.343
